iter	RMSE
7881	3.415140549
7882	3.415250587
7883	3.415230094
7884	3.41512704
7885	3.414980532
7886	3.414848712
7887	3.414852497
7888	3.414779593
7889	3.414975076
7890	3.414863091
7891	3.414997453
7892	3.415070617
7893	3.414924444
7894	3.414809116
7895	3.414920154
7896	3.414967094
7897	3.41489391
7898	3.414886718
7899	3.414896597
7900	3.414581779
7901	3.414435252
7902	3.414505953
7903	3.414384056
7904	3.41447093
7905	3.414474346
7906	3.414381997
7907	3.414559858
7908	3.414463569
7909	3.414346149
7910	3.414359031
7911	3.414262033
7912	3.414100692
7913	3.414166156
7914	3.414261092
7915	3.41382597
7916	3.413742286
7917	3.414005188
7918	3.414164285
7919	3.413999337
7920	3.413875757
7921	3.413911612
7922	3.413619677
7923	3.413686191
7924	3.413701671
7925	3.413658945
7926	3.413703056
7927	3.413798734
7928	3.413959127
7929	3.41395992
7930	3.413791808
7931	3.413862963
7932	3.413867322
7933	3.413612017
7934	3.413622945
7935	3.413666619
7936	3.41361619
7937	3.413549679
7938	3.413437722
7939	3.413465078
7940	3.413287923
7941	3.413419283
7942	3.413391069
7943	3.413361403
7944	3.413592257
7945	3.413279463
7946	3.413427387
7947	3.413333947
7948	3.413198
7949	3.41311776
7950	3.413214497
7951	3.41317395
7952	3.413246742
7953	3.413196804
7954	3.413288604
7955	3.413157561
7956	3.413345994
7957	3.413372699
7958	3.413613798
7959	3.413782179
7960	3.413729169
7961	3.413754065
7962	3.414142584
7963	3.414223545
7964	3.4141389
7965	3.414144701
7966	3.414219352
7967	3.414235287
7968	3.41434374
7969	3.414397594
7970	3.414173139
7971	3.414066443
7972	3.414210417
7973	3.414236986
7974	3.414225077
7975	3.414322655
7976	3.414198991
7977	3.414157254
7978	3.414015917
7979	3.414098467
7980	3.414117777
7981	3.414144002
7982	3.413887035
7983	3.413810279
7984	3.41392829
7985	3.413998921
7986	3.414402684
7987	3.414390563
7988	3.414270685
7989	3.414282614
7990	3.413998665
7991	3.413999852
7992	3.414094465
7993	3.414139372
7994	3.414084907
7995	3.41397831
7996	3.414037227
7997	3.413936853
7998	3.41380725
7999	3.413746963
8000	3.413745974
8001	3.413698798
8002	3.413824301
8003	3.413755754
8004	3.413728581
8005	3.413454153
8006	3.413487417
8007	3.413398922
8008	3.413207522
8009	3.413238434
8010	3.413149655
8011	3.41312932
8012	3.413260858
8013	3.413251102
8014	3.413148512
8015	3.413196243
8016	3.412960825
8017	3.412831402
8018	3.412730982
8019	3.412805169
8020	3.412751191
8021	3.412708954
8022	3.412731416
8023	3.412529852
8024	3.412548466
8025	3.412559786
8026	3.412392169
8027	3.412202637
8028	3.412142861
8029	3.412210525
8030	3.412273111
8031	3.412226327
8032	3.412157207
8033	3.412149547
8034	3.412004342
8035	3.411974944
8036	3.4119573
8037	3.41171593
8038	3.411553716
8039	3.411545961
8040	3.411638655
8041	3.411587193
8042	3.411666034
8043	3.411642095
8044	3.411840705
8045	3.411870942
8046	3.411896314
8047	3.412085045
8048	3.412170867
8049	3.412204597
8050	3.412287493
8051	3.412107075
8052	3.412195794
8053	3.412321523
8054	3.412139359
8055	3.412275165
8056	3.412153966
8057	3.412176011
8058	3.411965392
8059	3.411992091
8060	3.411816327
8061	3.411732763
8062	3.411754134
8063	3.411752228
8064	3.411428509
8065	3.411266458
8066	3.411302979
8067	3.411218878
8068	3.411163763
8069	3.411140997
8070	3.411348846
8071	3.411293019
8072	3.41130252
8073	3.411374807
8074	3.411291153
8075	3.411215667
8076	3.411246011
8077	3.411625138
8078	3.411411721
8079	3.411339988
8080	3.411293475
8081	3.411281602
8082	3.411414443
8083	3.411317943
8084	3.411365005
8085	3.411424292
8086	3.411574699
8087	3.411255451
8088	3.41129584
8089	3.411405875
8090	3.411170776
8091	3.410925763
8092	3.410460138
8093	3.410498649
8094	3.410718214
8095	3.410777715
8096	3.410842403
8097	3.410726153
8098	3.410655534
8099	3.410559542
8100	3.410442811
8101	3.410591133
8102	3.410428586
8103	3.410470623
8104	3.410438047
8105	3.41037286
8106	3.410382229
8107	3.410381127
8108	3.410375591
8109	3.410708582
8110	3.410734334
8111	3.4107183
8112	3.410450728
8113	3.410458891
8114	3.410493953
8115	3.410528361
8116	3.410565234
8117	3.410447407
8118	3.410438411
8119	3.410294038
8120	3.410229732
8121	3.409724678
8122	3.409709311
8123	3.409899291
8124	3.410049156
8125	3.410084462
8126	3.410105164
8127	3.409864032
8128	3.409751948
8129	3.40982084
8130	3.409778525
8131	3.409695984
8132	3.409662581
8133	3.409714534
8134	3.409666933
8135	3.40977303
8136	3.409586406
8137	3.409670046
8138	3.409723956
8139	3.409385172
8140	3.409331199
8141	3.409481796
8142	3.409808832
8143	3.409778022
8144	3.409554229
8145	3.40960248
8146	3.409568517
8147	3.4094879
8148	3.409550974
8149	3.40952858
8150	3.409423241
8151	3.409407058
8152	3.409316121
8153	3.409424424
8154	3.409233409
8155	3.409284316
8156	3.409334931
8157	3.409131023
8158	3.408993344
8159	3.408835255
8160	3.408969523
8161	3.408908876
8162	3.408868602
8163	3.408971007
8164	3.408916736
8165	3.409019872
8166	3.409066287
8167	3.409030262
8168	3.409077325
8169	3.408975206
8170	3.408742667
8171	3.40886311
8172	3.408691764
8173	3.408966698
8174	3.408736057
8175	3.408610848
8176	3.408456967
8177	3.408445231
8178	3.408323838
8179	3.408236524
8180	3.408384638
8181	3.40853517
8182	3.408717038
8183	3.408719244
8184	3.408693805
8185	3.408652302
8186	3.408665377
8187	3.408665944
8188	3.408551644
8189	3.408718952
8190	3.409047331
8191	3.408924294
8192	3.408727482
8193	3.408669606
8194	3.408565517
8195	3.408386516
8196	3.408680253
8197	3.408645321
8198	3.408490639
8199	3.408589032
8200	3.408366813
8201	3.408221291
8202	3.408268655
8203	3.40829723
8204	3.408093629
8205	3.408039789
8206	3.408288525
8207	3.408373589
8208	3.408247525
8209	3.408248731
8210	3.408230335
8211	3.408183025
8212	3.408389736
8213	3.408441231
8214	3.408592862
8215	3.408510047
8216	3.408400259
8217	3.40832927
8218	3.408362411
8219	3.408331848
8220	3.408251974
8221	3.408356224
8222	3.408319604
8223	3.408350145
8224	3.40838755
8225	3.408455202
8226	3.408570961
8227	3.408601234
8228	3.408665664
8229	3.408850539
8230	3.408916535
8231	3.409027755
8232	3.409159089
8233	3.40917533
8234	3.408957383
8235	3.408715025
8236	3.408504028
8237	3.408580688
8238	3.40837467
8239	3.408477672
8240	3.408474519
8241	3.408628766
8242	3.408801408
8243	3.409194529
8244	3.409032377
8245	3.408963198
8246	3.40895053
8247	3.408962972
8248	3.408652656
8249	3.408596847
8250	3.408745716
8251	3.408776217
8252	3.408669265
8253	3.408437275
8254	3.408464513
8255	3.408654488
8256	3.408806841
8257	3.408873888
8258	3.408788974
8259	3.408659625
8260	3.408466625
8261	3.408490861
8262	3.40852405
8263	3.408675278
8264	3.408656414
8265	3.40873747
8266	3.408670001
8267	3.408698791
8268	3.408769832
8269	3.408780226
8270	3.408729604
8271	3.40873118
8272	3.408665575
8273	3.408476877
8274	3.408856908
8275	3.40896681
8276	3.408626783
8277	3.408701709
8278	3.408749093
8279	3.40868587
8280	3.408878714
8281	3.408839807
8282	3.408762206
8283	3.408686222
8284	3.40880145
8285	3.408693588
8286	3.408507176
8287	3.408407028
8288	3.408293623
8289	3.408157523
8290	3.407756006
8291	3.407643726
8292	3.407635239
8293	3.407747599
8294	3.40782675
8295	3.407639586
8296	3.407826371
8297	3.407855121
8298	3.408014975
8299	3.407877088
8300	3.407761051
8301	3.407768271
8302	3.407842606
8303	3.407843306
8304	3.407999132
8305	3.408179369
8306	3.408453225
8307	3.408506084
8308	3.408614502
8309	3.408369436
8310	3.408419627
8311	3.408225092
8312	3.408363451
8313	3.408262781
8314	3.40820494
8315	3.408373244
8316	3.408420151
8317	3.408439536
8318	3.408273485
8319	3.408321322
8320	3.408223169
8321	3.408111817
8322	3.408086268
8323	3.407849871
8324	3.407707366
8325	3.407667442
8326	3.407706171
8327	3.407680069
8328	3.407570514
8329	3.407352941
8330	3.407332889
8331	3.40734138
8332	3.407393249
8333	3.407370459
8334	3.407182846
8335	3.407115477
8336	3.407077448
8337	3.407198769
8338	3.407265913
8339	3.40743636
8340	3.407326588
8341	3.407243561
8342	3.407284216
8343	3.407317879
8344	3.407296203
8345	3.407340979
8346	3.407283011
8347	3.407443845
8348	3.407521637
8349	3.407494821
8350	3.407443126
8351	3.407466739
8352	3.407361425
8353	3.407975634
8354	3.407999982
8355	3.407867602
8356	3.407769848
8357	3.407626882
8358	3.407608132
8359	3.407569819
8360	3.40732762
8361	3.407506898
8362	3.40746765
8363	3.407528815
8364	3.407580924
8365	3.407636165
8366	3.407662608
8367	3.407735121
8368	3.407684663
8369	3.407576744
8370	3.407710058
8371	3.407724194
8372	3.407980691
8373	3.407932913
8374	3.407828518
8375	3.407738562
8376	3.407908021
8377	3.407779168
8378	3.407749049
8379	3.407754651
8380	3.407743746
8381	3.407572813
8382	3.407580082
8383	3.407543178
8384	3.40745028
8385	3.407385651
8386	3.407396111
8387	3.407406202
8388	3.407373515
8389	3.407241616
8390	3.407336578
8391	3.407393517
8392	3.407078538
8393	3.407141556
8394	3.407232073
8395	3.407278561
8396	3.407340039
8397	3.407390716
8398	3.407438553
8399	3.407571877
8400	3.407911118
8401	3.407892062
8402	3.407744899
8403	3.40768612
8404	3.407477177
8405	3.407213963
8406	3.407202788
8407	3.407262593
8408	3.407445395
8409	3.407478148
8410	3.407461298
8411	3.407496777
8412	3.407379324
8413	3.40748225
8414	3.407636839
8415	3.407644034
8416	3.407716724
8417	3.407701827
8418	3.407530423
8419	3.407308193
8420	3.407324616
8421	3.407308886
8422	3.407279499
8423	3.407254454
8424	3.407369969
8425	3.40740399
8426	3.407404
8427	3.407254878
8428	3.40718364
8429	3.407236751
8430	3.407215618
8431	3.406845746
8432	3.406647521
8433	3.406663037
8434	3.406612697
8435	3.406639528
8436	3.406584592
8437	3.40651114
8438	3.406247427
8439	3.40616357
8440	3.406195892
8441	3.406226376
8442	3.40614951
8443	3.406079769
8444	3.406052289
8445	3.405981112
8446	3.406144126
8447	3.406179423
8448	3.406161075
8449	3.40617192
8450	3.406493712
8451	3.406402112
8452	3.40635033
8453	3.406203578
8454	3.406252932
8455	3.406185017
8456	3.406235581
8457	3.406245375
8458	3.406302442
8459	3.40648778
8460	3.40649718
8461	3.406391112
8462	3.406365099
8463	3.406490644
8464	3.406625305
8465	3.406708207
8466	3.406745823
8467	3.40681715
8468	3.406795898
8469	3.406791754
8470	3.407037399
8471	3.407312681
8472	3.407243992
8473	3.407249665
8474	3.407298622
8475	3.407120672
8476	3.407215764
8477	3.407343106
8478	3.407342771
8479	3.407334236
8480	3.40732771
8481	3.407483015
8482	3.407411468
8483	3.40729322
8484	3.407349371
8485	3.407341203
8486	3.407472785
8487	3.407555247
8488	3.407482607
8489	3.407348455
8490	3.407377701
8491	3.4072471
8492	3.407187958
8493	3.407144642
8494	3.407158854
8495	3.407229266
8496	3.407259879
8497	3.40741022
8498	3.407386388
8499	3.407427041
8500	3.407279154
8501	3.407374866
8502	3.407417362
8503	3.407494601
8504	3.407442131
8505	3.407537526
8506	3.407485227
8507	3.407617601
8508	3.407495672
8509	3.407342378
8510	3.407369658
8511	3.407620543
8512	3.407627555
8513	3.407641186
8514	3.407711952
8515	3.407726603
8516	3.407698743
8517	3.40747509
8518	3.407750591
8519	3.407840337
8520	3.407858543
8521	3.407655867
8522	3.40763443
8523	3.407495966
8524	3.407552503
8525	3.40749713
8526	3.407482447
8527	3.407483798
8528	3.40746792
8529	3.407340163
8530	3.407383673
8531	3.407501228
8532	3.407777934
8533	3.407740977
8534	3.407830282
8535	3.407781196
8536	3.407853503
8537	3.407984759
8538	3.407887637
8539	3.407837036
8540	3.407824911
8541	3.407801475
8542	3.407797533
8543	3.407772153
8544	3.407665812
8545	3.407739296
8546	3.407599241
8547	3.407709222
8548	3.407605357
8549	3.407609878
8550	3.407683482
8551	3.407842275
8552	3.407921767
8553	3.407689659
8554	3.407654426
8555	3.407476005
8556	3.407428783
8557	3.407370417
8558	3.40732032
8559	3.407217541
8560	3.407301732
8561	3.407341494
8562	3.407455891
8563	3.407399182
8564	3.407336035
8565	3.407262837
8566	3.40729217
8567	3.407294318
8568	3.407276552
8569	3.407239369
8570	3.407166684
8571	3.407355175
8572	3.407329313
8573	3.407254306
8574	3.407351139
8575	3.407296614
8576	3.407354691
8577	3.407222318
8578	3.407124048
8579	3.407203278
8580	3.407209049
8581	3.407265787
8582	3.407261108
8583	3.407244892
8584	3.407187932
8585	3.407265621
8586	3.407202888
8587	3.407138329
8588	3.407066074
8589	3.406934346
8590	3.407030775
8591	3.407030216
8592	3.407005033
8593	3.406926454
8594	3.406822863
8595	3.406951065
8596	3.406849359
8597	3.406955615
8598	3.407029129
8599	3.406956703
8600	3.406671067
8601	3.406527183
8602	3.406454317
8603	3.406438764
8604	3.40658565
8605	3.406614687
8606	3.40670987
8607	3.406419132
8608	3.406268234
8609	3.406267064
8610	3.406373339
8611	3.406359343
8612	3.406327339
8613	3.406010734
8614	3.405983006
8615	3.405906033
8616	3.405807728
8617	3.40582831
8618	3.405846402
8619	3.405834158
8620	3.405873901
8621	3.405753272
8622	3.405786535
8623	3.405775663
8624	3.405832022
8625	3.405710794
8626	3.406168784
8627	3.406101025
8628	3.406200721
8629	3.406108193
8630	3.406169007
8631	3.406107283
8632	3.406277142
8633	3.406352926
8634	3.406355711
8635	3.406420882
8636	3.406490812
8637	3.406530512
8638	3.406607556
8639	3.406722889
8640	3.406819783
8641	3.407396598
8642	3.407424099
8643	3.407234445
8644	3.407182476
8645	3.407147908
8646	3.407119627
8647	3.407026251
8648	3.407076588
8649	3.40719897
8650	3.407153828
8651	3.407000429
8652	3.406922703
8653	3.407126046
8654	3.407123113
8655	3.407155903
8656	3.40737234
8657	3.407334397
8658	3.407388936
8659	3.407460721
8660	3.407506878
8661	3.407640106
8662	3.407691349
8663	3.407818299
8664	3.407861268
8665	3.407989467
8666	3.408068376
8667	3.4081156
8668	3.407895156
8669	3.407893224
8670	3.407829267
8671	3.407649529
8672	3.407645939
8673	3.407763672
8674	3.407584722
8675	3.407373921
8676	3.407298475
8677	3.407101717
8678	3.407247171
8679	3.407342377
8680	3.407195229
8681	3.407192323
8682	3.407170908
8683	3.407280658
8684	3.407458764
8685	3.407489147
8686	3.407781817
8687	3.407738985
8688	3.407646869
8689	3.407633474
8690	3.407516896
8691	3.40733167
8692	3.407260556
8693	3.407163247
8694	3.407088344
8695	3.407144516
8696	3.407164738
8697	3.407375687
8698	3.407396257
8699	3.407255568
8700	3.407063922
8701	3.406903441
8702	3.407064114
8703	3.407357654
8704	3.407474308
8705	3.407543929
8706	3.407779998
8707	3.407829907
8708	3.407920637
8709	3.408020512
8710	3.408233874
8711	3.408183535
8712	3.408214641
8713	3.408122191
8714	3.408069039
8715	3.408567762
8716	3.408487888
8717	3.408435304
8718	3.408420451
8719	3.408590607
8720	3.408673031
8721	3.40868221
8722	3.40869762
8723	3.408615496
8724	3.408598091
8725	3.408623288
8726	3.408498429
8727	3.408481465
8728	3.408451165
8729	3.408345314
8730	3.408113676
8731	3.408402877
8732	3.408573537
8733	3.408540099
8734	3.408510542
8735	3.408439063
8736	3.408618875
8737	3.409144589
8738	3.409142794
8739	3.409036643
8740	3.408858261
8741	3.408809388
8742	3.408785619
8743	3.408690027
8744	3.408622403
8745	3.408769049
8746	3.408650777
8747	3.408530299
8748	3.408414301
8749	3.408441978
8750	3.408401955
8751	3.408256356
8752	3.408541928
8753	3.40861547
8754	3.408859797
8755	3.408804831
8756	3.408950177
8757	3.409021543
8758	3.409183419
8759	3.409085921
8760	3.408980387
8761	3.408896735
8762	3.408857521
8763	3.408836098
8764	3.409003047
8765	3.408987489
8766	3.409245873
8767	3.409392068
8768	3.40943761
8769	3.409603066
8770	3.409429306
8771	3.409449804
8772	3.409323572
8773	3.409319738
8774	3.409364054
8775	3.409349219
8776	3.409412156
8777	3.409290094
8778	3.409393626
8779	3.409542184
8780	3.409529125
8781	3.40949424
8782	3.409423845
8783	3.409455452
8784	3.409493609
8785	3.409595643
8786	3.409719468
8787	3.40961805
8788	3.409720648
8789	3.409810639
8790	3.409821599
8791	3.409746289
8792	3.40976043
8793	3.409587224
8794	3.409534281
8795	3.40952836
8796	3.409535346
8797	3.409537544
8798	3.409427982
8799	3.409401305
8800	3.409547938
8801	3.40960525
8802	3.409689185
8803	3.409663084
8804	3.409573676
8805	3.409659542
8806	3.409689029
8807	3.40969653
8808	3.409446327
8809	3.409333889
8810	3.409452286
8811	3.409431924
8812	3.409294362
8813	3.409261014
8814	3.409298271
8815	3.409227235
8816	3.409195833
8817	3.409244597
8818	3.409125768
8819	3.409029207
8820	3.409038292
8821	3.409047317
8822	3.408967604
8823	3.408782931
8824	3.40882537
8825	3.40874725
8826	3.40870696
8827	3.408650313
8828	3.408581789
8829	3.408641533
8830	3.408672744
8831	3.408543683
8832	3.408301144
8833	3.408220694
8834	3.408223886
8835	3.408293603
8836	3.408322754
8837	3.408245319
8838	3.408101593
8839	3.408043963
8840	3.408037144
8841	3.407990702
8842	3.407982526
8843	3.407991218
8844	3.407916673
8845	3.407768397
8846	3.407806633
8847	3.407776475
8848	3.407861641
8849	3.407702542
8850	3.407572554
8851	3.407542567
8852	3.407546284
8853	3.40747489
8854	3.407452322
8855	3.407400007
8856	3.407383287
8857	3.407327507
8858	3.407300117
8859	3.407374536
8860	3.40716731
8861	3.407017322
8862	3.407064486
8863	3.40705228
8864	3.407044553
8865	3.406944205
8866	3.407048027
8867	3.406844371
8868	3.406898412
8869	3.40686622
8870	3.406925821
8871	3.406899018
8872	3.406867676
8873	3.406522477
8874	3.406701027
8875	3.406698424
8876	3.40678635
8877	3.40683533
8878	3.406738426
8879	3.406817362
8880	3.40694336
8881	3.407255582
8882	3.407221263
8883	3.407235711
8884	3.407321912
8885	3.40730947
8886	3.407712939
8887	3.407705804
8888	3.4075595
8889	3.407497718
8890	3.407481364
8891	3.407312965
8892	3.40716185
8893	3.407111695
8894	3.407026494
8895	3.40713853
8896	3.407150176
8897	3.407091827
8898	3.406963783
8899	3.406957937
8900	3.407230329
8901	3.407123181
8902	3.407034126
8903	3.406964942
8904	3.406926651
8905	3.406924622
8906	3.406808092
8907	3.406791766
8908	3.407064707
8909	3.407099715
8910	3.407285593
8911	3.407146489
8912	3.407277272
8913	3.407049828
8914	3.406754405
8915	3.40697888
8916	3.406953037
8917	3.40711053
8918	3.407091424
8919	3.407009669
8920	3.407008491
8921	3.406910233
8922	3.406863618
8923	3.40689411
8924	3.40683571
8925	3.406794864
8926	3.406853246
8927	3.407039367
8928	3.406931491
8929	3.406890006
8930	3.406985209
8931	3.406879823
8932	3.406735568
8933	3.40655995
8934	3.406706489
8935	3.406656517
8936	3.406604344
8937	3.406726753
8938	3.406471209
8939	3.406457078
8940	3.406466884
8941	3.406480287
8942	3.406533232
8943	3.406584108
8944	3.406591078
8945	3.40658139
8946	3.406618698
8947	3.406745429
8948	3.406695951
8949	3.406708049
8950	3.406565193
8951	3.406593619
8952	3.406728067
8953	3.406342658
8954	3.406200022
8955	3.406174892
8956	3.406115757
8957	3.405919252
8958	3.40583184
8959	3.40574563
8960	3.405793023
8961	3.405523328
8962	3.405516718
8963	3.40556009
8964	3.405612635
8965	3.405614372
8966	3.405643084
8967	3.405697912
8968	3.405484347
8969	3.405477733
8970	3.405526775
8971	3.405562983
8972	3.405685413
8973	3.405758694
8974	3.405943023
8975	3.405930241
8976	3.405783325
8977	3.405499184
8978	3.405284976
8979	3.405104245
8980	3.404973097
8981	3.404844895
8982	3.404810254
8983	3.404819034
8984	3.404835817
8985	3.404980229
8986	3.405004345
8987	3.405065782
8988	3.405083166
8989	3.404977865
8990	3.405006804
8991	3.404962197
8992	3.405047215
8993	3.404884013
8994	3.404914205
8995	3.404822779
8996	3.404984122
8997	3.40489519
8998	3.404864929
8999	3.405094077
9000	3.405263017
9001	3.405173527
9002	3.404924467
9003	3.404968537
9004	3.404919076
9005	3.405001181
9006	3.404908626
9007	3.404870821
9008	3.404757264
9009	3.404847987
9010	3.404861772
9011	3.40492109
9012	3.405018661
9013	3.40501536
9014	3.405156256
9015	3.405331609
9016	3.40527448
9017	3.40542489
9018	3.405609936
9019	3.405407121
9020	3.40518423
9021	3.40522194
9022	3.405133785
9023	3.405113174
9024	3.405255049
9025	3.405133629
9026	3.405038842
9027	3.404870709
9028	3.404709411
9029	3.404553132
9030	3.404574094
9031	3.404588793
9032	3.404655382
9033	3.40468152
9034	3.404625576
9035	3.404629967
9036	3.40443554
9037	3.404472564
9038	3.404510656
9039	3.404359391
9040	3.404251456
9041	3.404198704
9042	3.404368847
9043	3.404308365
9044	3.404218188
9045	3.404319532
9046	3.404212427
9047	3.404308
9048	3.40420978
9049	3.40411803
9050	3.404070353
9051	3.404095491
9052	3.404145285
9053	3.404237341
9054	3.404175618
9055	3.404345319
9056	3.404441932
9057	3.404380924
9058	3.404438865
9059	3.404397548
9060	3.404354417
9061	3.404525655
9062	3.404471085
9063	3.404469209
9064	3.404492867
9065	3.404423608
9066	3.404477528
9067	3.404455213
9068	3.404583585
9069	3.404382436
9070	3.404422696
9071	3.404569857
9072	3.404641315
9073	3.404816966
9074	3.404893918
9075	3.404729557
9076	3.404691446
9077	3.404696356
9078	3.405164309
9079	3.405334591
9080	3.405537772
9081	3.405525463
9082	3.405457358
9083	3.405495289
9084	3.405429815
9085	3.40542124
9086	3.405393036
9087	3.405394907
9088	3.405334272
9089	3.405268357
9090	3.405214727
9091	3.405021333
9092	3.404948472
9093	3.404956888
9094	3.404875903
9095	3.404762077
9096	3.405089351
9097	3.405086449
9098	3.405090531
9099	3.405076109
9100	3.405160438
9101	3.405380077
9102	3.405256419
9103	3.405224767
9104	3.405331777
9105	3.405428179
9106	3.405339493
9107	3.405181145
9108	3.405064121
9109	3.405200612
9110	3.405241005
9111	3.405218423
9112	3.405118873
9113	3.405084481
9114	3.405055139
9115	3.405072502
9116	3.405007805
9117	3.40499382
9118	3.405010176
9119	3.405008702
9120	3.404867942
9121	3.404684805
9122	3.404825192
9123	3.404762402
9124	3.404770932
9125	3.404644018
9126	3.404584597
9127	3.404637111
9128	3.404654108
9129	3.404506276
9130	3.404573528
9131	3.404578979
9132	3.404398501
9133	3.404442936
9134	3.404459908
9135	3.404407763
9136	3.404287835
9137	3.404484903
9138	3.404563514
9139	3.404674234
9140	3.404577854
9141	3.404705224
9142	3.40483158
9143	3.404859307
9144	3.404862271
9145	3.404816907
9146	3.404854802
9147	3.404854897
9148	3.404774318
9149	3.404774051
9150	3.404862966
9151	3.404830949
9152	3.404838898
9153	3.404788232
9154	3.404665817
9155	3.404825194
9156	3.404675929
9157	3.40467288
9158	3.404620257
9159	3.404768026
9160	3.404694743
9161	3.404692392
9162	3.404661557
9163	3.404549604
9164	3.404655509
9165	3.404664844
9166	3.404676297
9167	3.404675869
9168	3.404660837
9169	3.404640162
9170	3.404539445
9171	3.404487282
9172	3.404549464
9173	3.404522499
9174	3.404447935
9175	3.404426772
9176	3.404424364
9177	3.404392312
9178	3.404387461
9179	3.404427518
9180	3.404366931
9181	3.404318595
9182	3.404651472
9183	3.404602978
9184	3.404741284
9185	3.404625171
9186	3.404689302
9187	3.404609888
9188	3.404548152
9189	3.404588946
9190	3.404619055
9191	3.404540527
9192	3.404520757
9193	3.404709227
9194	3.404378171
9195	3.404332911
9196	3.404334777
9197	3.404242994
9198	3.4043086
9199	3.404327663
9200	3.404263306
9201	3.404350588
9202	3.404389114
9203	3.404264088
9204	3.404327849
9205	3.404340729
9206	3.404335647
9207	3.404539976
9208	3.404475533
9209	3.404685253
9210	3.404641073
9211	3.404604247
9212	3.404773281
9213	3.404966071
9214	3.405007324
9215	3.404962492
9216	3.405023773
9217	3.404946268
9218	3.40494261
9219	3.404975248
9220	3.404920646
9221	3.404842327
9222	3.404834143
9223	3.404716137
9224	3.404713019
9225	3.404903743
9226	3.404882452
9227	3.40477075
9228	3.404863256
9229	3.404813688
9230	3.404823621
9231	3.404656419
9232	3.404756155
9233	3.404663729
9234	3.404693073
9235	3.404639399
9236	3.404585716
9237	3.404477752
9238	3.404547371
9239	3.404704114
9240	3.404746315
9241	3.404476569
9242	3.40464893
9243	3.40463588
9244	3.404743061
9245	3.404805639
9246	3.404888648
9247	3.404761515
9248	3.404670986
9249	3.404568597
9250	3.404503498
9251	3.40449157
9252	3.404475894
9253	3.404568021
9254	3.40439065
9255	3.404517099
9256	3.404362151
9257	3.404093457
9258	3.40423896
9259	3.404312077
9260	3.404283171
9261	3.404241902
9262	3.404159448
9263	3.404139006
9264	3.404183315
9265	3.404150979
9266	3.403973988
9267	3.40370028
9268	3.403658693
9269	3.403715036
9270	3.403851932
9271	3.403565271
9272	3.403555944
9273	3.403448096
9274	3.403444066
9275	3.403424288
9276	3.403372561
9277	3.403561854
9278	3.403431239
9279	3.40330449
9280	3.403286171
9281	3.403319782
9282	3.403237134
9283	3.403239379
9284	3.403261829
9285	3.4032837
9286	3.403104161
9287	3.402982166
9288	3.403071329
9289	3.40305785
9290	3.403130781
9291	3.403037979
9292	3.40295376
9293	3.402775199
9294	3.402645363
9295	3.402706666
9296	3.402674942
9297	3.402587231
9298	3.402424065
9299	3.402503624
9300	3.40259276
9301	3.402687512
9302	3.402796572
9303	3.402691669
9304	3.402798329
9305	3.402763241
9306	3.40270276
9307	3.4028282
9308	3.402759282
9309	3.402773935
9310	3.402773953
9311	3.402642957
9312	3.402574158
9313	3.40249062
9314	3.402497509
9315	3.402502621
9316	3.402278151
9317	3.402276036
9318	3.402401103
9319	3.402521481
9320	3.402488483
9321	3.402550254
9322	3.402494327
9323	3.402563872
9324	3.402283208
9325	3.402411341
9326	3.402458533
9327	3.402418575
9328	3.402154335
9329	3.402134955
9330	3.402412032
9331	3.402501556
9332	3.402416632
9333	3.402555119
9334	3.40254477
9335	3.402846141
9336	3.402581775
9337	3.402468474
9338	3.402381271
9339	3.402407144
9340	3.40251312
9341	3.402419046
9342	3.402377551
9343	3.402436331
9344	3.402505466
9345	3.402525814
9346	3.402434971
9347	3.402398986
9348	3.402292576
9349	3.402247221
9350	3.402392275
9351	3.402310293
9352	3.402362278
9353	3.402270343
9354	3.402260503
9355	3.402208429
9356	3.402062858
9357	3.402012399
9358	3.401842131
9359	3.401544627
9360	3.401720126
9361	3.40180835
9362	3.401799366
9363	3.401610125
9364	3.401503034
9365	3.401640363
9366	3.401497182
9367	3.401485536
9368	3.401487892
9369	3.401630051
9370	3.401547732
9371	3.401570436
9372	3.401483435
9373	3.401646488
9374	3.401841698
9375	3.401868615
9376	3.401870466
9377	3.40194256
9378	3.401654066
9379	3.401530815
9380	3.401449232
9381	3.401392999
9382	3.401426667
9383	3.401445737
9384	3.401362346
9385	3.401209098
9386	3.401193139
9387	3.401037746
9388	3.401097026
9389	3.401161794
9390	3.400998233
9391	3.401140615
9392	3.401072532
9393	3.401179218
9394	3.401192103
9395	3.401239195
9396	3.401198171
9397	3.401103855
9398	3.400955817
9399	3.400918096
9400	3.400967958
9401	3.400657945
9402	3.400795238
9403	3.400976252
9404	3.400988629
9405	3.401077551
9406	3.401124931
9407	3.401108107
9408	3.400983086
9409	3.4009875
9410	3.401002237
9411	3.400854502
9412	3.400918837
9413	3.400912622
9414	3.400830219
9415	3.400744798
9416	3.400718813
9417	3.400646887
9418	3.400798161
9419	3.400873605
9420	3.400872592
9421	3.40082762
9422	3.400731639
9423	3.400635427
9424	3.400597296
9425	3.400576248
9426	3.400504035
9427	3.400492762
9428	3.400607788
9429	3.400754771
9430	3.400718069
9431	3.400570408
9432	3.40047789
9433	3.40052553
9434	3.400584664
9435	3.40052983
